question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
142,fixed_n16,16,6944,1,3456000,sympy:3456000,0.0,0,True,16,False
143,fixed_n16,16,11272,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,16,True
144,fixed_n16,16,3895,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,16,True
145,fixed_n16,16,12116,1,-2,sympy:-2,0.42857142857142855,2,False,14,True
146,fixed_n16,16,6325,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,16,True
147,fixed_n16,16,13907,3,12,sympy:12,0.5,2,False,14,False
148,fixed_n16,16,4589,1,11,sympy:11,1.0,0,False,16,True
149,fixed_n16,16,12770,1,49,sympy:49,0.7333333333333333,1,False,15,True
150,fixed_n16,16,15888,6,3,sympy:3,0.0,14,True,2,False
151,fixed_n16,16,10753,2,144,sympy:144,0.4666666666666667,1,False,15,True
152,fixed_n16,16,11741,1,16,sympy:16,0.06666666666666667,1,False,15,False
153,fixed_n16,16,8460,1,\frac{2}{21},sympy:2/21,1.0,0,False,16,True
154,fixed_n16,16,8035,1,2\sqrt{34},sympy:2*sqrt(34),0.0,0,True,16,False
155,fixed_n16,16,6244,1,\frac{1}{4},sympy:1/4,1.0,0,False,16,True
156,fixed_n16,16,15156,1,90,sympy:90,0.5,6,False,10,False
157,fixed_n16,16,5719,1,\frac{6}{5},sympy:6/5,1.0,0,False,16,True
158,fixed_n16,16,11255,1,2107,sympy:2107,1.0,0,False,16,True
159,fixed_n16,16,6790,1,3.21,sympy:3.21000000000000,1.0,0,False,16,True
160,fixed_n16,16,6994,1,18,sympy:18,0.875,0,False,16,True
161,fixed_n16,16,3722,1,6,sympy:6,1.0,0,False,16,True
162,fixed_n16,16,12280,1,\frac{17}{50},sympy:17/50,1.0,0,False,16,True
163,fixed_n16,16,8189,5,-\frac{35}{9},sympy:-35/9,0.1875,0,False,16,True
164,fixed_n16,16,12994,3,\sqrt{3},sympy:sqrt(3),0.07142857142857142,2,False,14,False
165,fixed_n16,16,5404,2,\frac{4}{9},sympy:4/9,0.5625,0,False,16,True
166,fixed_n16,16,9262,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,0.75,0,False,16,True
167,fixed_n16,16,3468,1,65,sympy:65,1.0,0,False,16,True
168,fixed_n16,16,13844,1,8,sympy:8,0.0,2,True,14,False
169,fixed_n16,16,6002,1,12,sympy:12,1.0,0,False,16,True
170,fixed_n16,16,14931,6,20,sympy:20,0.16666666666666666,10,False,6,False
171,fixed_n16,16,6269,1,\frac{13}{15},sympy:13/15,1.0,0,False,16,True
172,fixed_n16,16,6953,1,350,sympy:350,1.0,0,False,16,True
173,fixed_n16,16,12638,1,4,sympy:4,1.0,1,False,15,True
174,fixed_n16,16,8156,1,2,sympy:2,1.0,0,False,16,True
175,fixed_n16,16,12824,1,3,sympy:3,1.0,1,False,15,True
176,fixed_n16,16,7121,1,0.0000672,sympy:6.72000000000000e-5,0.75,0,False,16,True
177,fixed_n16,16,6806,1,60,sympy:60,0.2857142857142857,2,False,14,False
178,fixed_n16,16,3921,1,60,sympy:60,1.0,0,False,16,True
179,fixed_n16,16,14418,4,5x - 7y + 11z + 4 = 0,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)",0.42857142857142855,2,False,14,True
180,fixed_n16,16,6811,1,3,sympy:3,0.25,0,False,16,True
181,fixed_n16,16,7309,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,16,True
182,fixed_n16,16,3968,1,1251,sympy:1251,1.0,0,False,16,True
183,fixed_n16,16,11035,1,23,sympy:23,1.0,0,False,16,True
184,fixed_n16,16,13647,3,"[2, \infty)","sympy:Interval(2, oo)",0.26666666666666666,1,False,15,False
185,fixed_n16,16,3708,1,1,sympy:1,1.0,0,False,16,True
186,fixed_n16,16,8215,1,7,sympy:7,0.5,0,False,16,True
187,fixed_n16,16,6400,1,7,sympy:7,1.0,0,False,16,True
188,fixed_n16,16,16117,4,2,sympy:2,0.0,13,True,3,False
189,fixed_n16,16,15857,2,130,sympy:130,0.0,5,True,11,False
190,fixed_n16,16,8635,3,\frac{13}{18},sympy:13/18,0.125,0,False,16,True
191,fixed_n16,16,4189,1,0,sympy:0,1.0,0,False,16,True
192,fixed_n16,16,7322,1,30,sympy:30,1.0,0,False,16,True
193,fixed_n16,16,5943,1,4,sympy:4,1.0,0,False,16,True
194,fixed_n16,16,12390,1,\frac{1}{4},sympy:1/4,0.25,0,False,16,True
195,fixed_n16,16,5851,1,24,sympy:24,1.0,1,False,15,True
196,fixed_n16,16,4565,1,1600,sympy:1600,1.0,0,False,16,True
197,fixed_n16,16,11040,1,6,sympy:6,0.75,0,False,16,True
198,fixed_n16,16,6091,1,10080,sympy:10080,1.0,0,False,16,True
199,fixed_n16,16,5220,1,17,sympy:17,1.0,0,False,16,True
200,fixed_n16,16,6974,1,40,sympy:40,0.875,0,False,16,True
201,fixed_n16,16,10700,1,66,sympy:66,1.0,0,False,16,True
202,fixed_n16,16,7905,1,\frac{2}{3},sympy:2/3,0.875,0,False,16,True
203,fixed_n16,16,8739,1,12,sympy:12,1.0,0,False,16,True
204,fixed_n16,16,12646,1,256,sympy:256,0.07142857142857142,2,False,14,False
205,fixed_n16,16,14934,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,16,True
206,fixed_n16,16,6777,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,16,True
207,fixed_n16,16,5378,1,28,sympy:28,1.0,0,False,16,True
208,fixed_n16,16,6678,1,1,sympy:1,1.0,0,False,16,True
209,fixed_n16,16,7874,1,16,sympy:16,0.8125,0,False,16,True
210,fixed_n16,16,9042,2,10,sympy:10,0.4375,0,False,16,True
211,fixed_n16,16,6612,1,5,sympy:5,1.0,0,False,16,True
212,fixed_n16,16,7178,1,56,sympy:56,0.875,0,False,16,True
213,fixed_n16,16,12154,1,1,sympy:1,0.625,0,False,16,False
214,fixed_n16,16,9007,3,110,sympy:110,0.1875,0,False,16,True
215,fixed_n16,16,5906,1,2,sympy:2,1.0,0,False,16,True
216,fixed_n16,16,6533,1,6,sympy:6,0.875,0,False,16,True
217,fixed_n16,16,7930,1,11111111100,sympy:11111111100,1.0,1,False,15,False
218,fixed_n16,16,4913,1,"(-1, 6)","sympy:Interval.open(-1, 6)",1.0,0,False,16,True
219,fixed_n16,16,9900,2,\frac{1}{9},sympy:1/9,0.1875,0,False,16,False
220,fixed_n16,16,6741,1,\frac{2}{27},sympy:2/27,0.1875,0,False,16,False
221,fixed_n16,16,8170,1,900,sympy:900,1.0,0,False,16,True
222,fixed_n16,16,8127,3,150,sympy:150,0.25,0,False,16,False
223,fixed_n16,16,6261,2,14,sympy:14,0.4375,0,False,16,True
224,fixed_n16,16,11666,1,\frac{1}{16},sympy:1/16,0.3333333333333333,1,False,15,False
225,fixed_n16,16,5310,1,11,sympy:11,1.0,0,False,16,True
226,fixed_n16,16,4406,1,3,sympy:3,0.875,0,False,16,True
227,fixed_n16,16,4583,1,C,sympy:c,1.0,0,False,16,True
228,fixed_n16,16,15554,8,288\pi,sympy:288*pi,0.4444444444444444,7,False,9,True
229,fixed_n16,16,4068,1,90,sympy:90,1.0,0,False,16,True
230,fixed_n16,16,12480,1,\frac{16}{5},sympy:16/5,0.75,0,False,16,True
231,fixed_n16,16,13407,1,10,sympy:10,1.0,0,False,16,True
232,fixed_n16,16,12434,1,\frac{1997}{2},sympy:1997/2,0.5,2,False,14,True
233,fixed_n16,16,7628,1,30,sympy:30,1.0,0,False,16,True
234,fixed_n16,16,7443,1,34,sympy:34,0.625,0,False,16,True
235,fixed_n16,16,9871,1,\frac{5}{9},sympy:5/9,1.0,0,False,16,True
236,fixed_n16,16,11570,2,15,sympy:15,0.21428571428571427,2,False,14,False
237,fixed_n16,16,8123,1,22,sympy:22,1.0,0,False,16,True
238,fixed_n16,16,7947,1,-4,sympy:-4,1.0,0,False,16,True
239,fixed_n16,16,16384,,,,,16,False,0,False
240,fixed_n16,16,7365,5,52,sympy:52,0.1875,0,False,16,False
241,fixed_n16,16,13603,1,17,sympy:17,1.0,0,False,16,True
242,fixed_n16,16,8007,1,32349,sympy:32349,0.6875,0,False,16,False
243,fixed_n16,16,4716,1,3,sympy:3,1.0,0,False,16,True
244,fixed_n16,16,13703,2,8,sympy:8,0.8,1,False,15,True
245,fixed_n16,16,14692,6,-10x,sympy:-1*10*x,0.06666666666666667,1,False,15,False
246,fixed_n16,16,4145,1,8,sympy:8,0.4375,0,False,16,True
247,fixed_n16,16,8458,1,\frac{10}{11},sympy:10/11,1.0,0,False,16,True
248,fixed_n16,16,16384,,,,,16,False,0,False
249,fixed_n16,16,13206,1,11,sympy:11,0.5833333333333334,4,False,12,False
250,fixed_n16,16,9549,1,13,sympy:13,0.875,0,False,16,True
251,fixed_n16,16,11752,1,540,sympy:540,0.8125,0,False,16,True
252,fixed_n16,16,9125,1,81,sympy:81,1.0,0,False,16,True
253,fixed_n16,16,3520,1,\frac{1}{8},sympy:1/8,1.0,0,False,16,True
254,fixed_n16,16,6654,1,28,sympy:28,1.0,0,False,16,True
255,fixed_n16,16,5672,1,\text{E},sympy:e,1.0,0,False,16,True
256,fixed_n16,16,7739,1,\frac{8}{21},sympy:8/21,1.0,0,False,16,True
257,fixed_n16,16,6518,1,864,sympy:864,1.0,0,False,16,True
258,fixed_n16,16,8277,1,16,sympy:16,1.0,0,False,16,True
259,fixed_n16,16,4438,1,22,sympy:22,1.0,0,False,16,True
260,fixed_n16,16,9680,1,120,sympy:120,1.0,0,False,16,True
261,fixed_n16,16,6022,1,76,sympy:76,1.0,0,False,16,True
262,fixed_n16,16,3706,1,4,sympy:4,1.0,0,False,16,True
263,fixed_n16,16,5937,1,15,sympy:15,1.0,0,False,16,True
264,fixed_n16,16,8920,3,3,sympy:3,0.0,0,True,16,False
265,fixed_n16,16,4278,1,4005,sympy:4005,1.0,0,False,16,True
266,fixed_n16,16,8125,1,\frac{33}{100},sympy:33/100,0.5625,0,False,16,True
267,fixed_n16,16,11235,1,180,sympy:180,0.8125,0,False,16,True
268,fixed_n16,16,4775,1,1,sympy:1,1.0,0,False,16,True
269,fixed_n16,16,6881,1,6,sympy:6,1.0,0,False,16,True
270,fixed_n16,16,5780,1,10,sympy:10,1.0,0,False,16,True
271,fixed_n16,16,9093,1,333,sympy:333,1.0,0,False,16,True
272,fixed_n16,16,11133,1,1030,sympy:1030,0.5333333333333333,1,False,15,True
273,fixed_n16,16,5633,1,1250,sympy:1250,0.875,0,False,16,True
274,fixed_n16,16,5764,1,36,sympy:36,0.375,0,False,16,False
275,fixed_n16,16,4780,1,7,sympy:7,1.0,0,False,16,True
276,fixed_n16,16,8779,1,11,sympy:11,0.125,0,False,16,True
277,fixed_n16,16,4283,1,\sqrt{53},sympy:sqrt(53),1.0,0,False,16,True
278,fixed_n16,16,6705,1,255,sympy:255,1.0,0,False,16,True
279,fixed_n16,16,7669,4,7\pi,sympy:7*pi,0.5,0,False,16,True
280,fixed_n16,16,6031,1,8,sympy:8,1.0,0,False,16,True
281,fixed_n16,16,8688,1,36^\circ,sympy:36,0.4375,0,False,16,True
282,fixed_n16,16,6062,1,497,sympy:497,0.625,0,False,16,False
283,fixed_n16,16,6808,1,1,sympy:1,1.0,0,False,16,True
284,fixed_n16,16,8651,1,"3 + 2\sqrt{2}, 3 - 2\sqrt{2}","sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}",0.06666666666666667,1,False,15,True
285,fixed_n16,16,15633,1,314,sympy:314,0.0,12,True,4,False
286,fixed_n16,16,14282,1,\frac{1}{2},sympy:1/2,0.2727272727272727,5,False,11,False
287,fixed_n16,16,9832,1,36,sympy:36,0.875,0,False,16,True
288,fixed_n16,16,15312,5,7,sympy:7,0.0,9,True,7,True
289,fixed_n16,16,10522,1,16,sympy:16,1.0,1,False,15,True
290,fixed_n16,16,14787,1,4,sympy:4,0.75,0,False,16,True
291,fixed_n16,16,6883,1,63,sympy:63,0.5625,0,False,16,True
292,fixed_n16,16,15752,1,256,sympy:256,0.25,12,False,4,False
293,fixed_n16,16,8318,1,"\left( \frac{3}{5}, \frac{8}{3} \right]","sympy:Interval.Lopen(3/5, 8/3)",1.0,0,False,16,True
294,fixed_n16,16,12962,4,58,sympy:58,0.35714285714285715,2,False,14,True
295,fixed_n16,16,12873,3,4,sympy:4,0.07142857142857142,2,False,14,False
296,fixed_n16,16,13018,7,\text{C},sympy:c,0.08333333333333333,4,False,12,False
297,fixed_n16,16,11823,1,103,sympy:103,1.0,0,False,16,True
298,fixed_n16,16,15407,1,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},sympy:-18,0.75,8,False,8,True
299,fixed_n16,16,5927,1,63,sympy:63,0.8125,0,False,16,True
300,fixed_n16,16,4068,1,12,sympy:12,1.0,0,False,16,True
301,fixed_n16,16,7324,1,5.5,sympy:5.50000000000000,0.5625,0,False,16,False
302,fixed_n16,16,11740,1,4,sympy:4,0.08333333333333333,4,False,12,False
303,fixed_n16,16,13794,1,21,sympy:21,0.7857142857142857,2,False,14,False
304,fixed_n16,16,13569,1,9,sympy:9,1.0,3,False,13,True
305,fixed_n16,16,8982,1,\frac{9}{19},sympy:9/19,1.0,0,False,16,True
306,fixed_n16,16,12449,1,3,sympy:3,0.0,0,True,16,False
307,fixed_n16,16,8216,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,16,True
308,fixed_n16,16,11097,9,4\sqrt{3},sympy:4*sqrt(3),0.07142857142857142,2,False,14,False
309,fixed_n16,16,9491,1,15,sympy:15,0.4,1,False,15,False
310,fixed_n16,16,6562,1,49,sympy:49,1.0,0,False,16,True
311,fixed_n16,16,10578,1,3,sympy:3,0.625,0,False,16,True
312,fixed_n16,16,7267,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,16,True
313,fixed_n16,16,6722,1,12\pi,sympy:12*pi,1.0,0,False,16,True
314,fixed_n16,16,5469,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,16,True
315,fixed_n16,16,9496,1,41,sympy:41,1.0,0,False,16,True
316,fixed_n16,16,10445,1,12,sympy:12,1.0,0,False,16,True
317,fixed_n16,16,10942,1,2,sympy:2,0.375,0,False,16,False
318,fixed_n16,16,9544,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,16,True
319,fixed_n16,16,5318,1,-128,sympy:-128,1.0,0,False,16,True
320,fixed_n16,16,8230,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,16,True
321,fixed_n16,16,4941,1,10,sympy:10,0.75,0,False,16,True
322,fixed_n16,16,5409,1,-1,sympy:-1,1.0,0,False,16,True
323,fixed_n16,16,8422,1,\frac{1}{3},sympy:1/3,0.875,0,False,16,True
324,fixed_n16,16,13415,1,120,sympy:120,0.3076923076923077,3,False,13,True
325,fixed_n16,16,7329,1,4,sympy:4,1.0,0,False,16,True
326,fixed_n16,16,16317,3,0.09,sympy:0.0900000000000000,0.0,14,True,2,True
327,fixed_n16,16,15761,1,35,sympy:35,0.16666666666666666,10,False,6,False
328,fixed_n16,16,12576,4,2,sympy:2,0.07142857142857142,2,False,14,False
329,fixed_n16,16,3533,1,4,sympy:4,1.0,0,False,16,True
330,fixed_n16,16,8629,1,1940,sympy:1940,1.0,0,False,16,True
331,fixed_n16,16,11238,1,\dfrac{13}{6},sympy:13/6,0.5,0,False,16,True
332,fixed_n16,16,13304,3,2,sympy:2,0.125,0,False,16,True
333,fixed_n16,16,14232,1,3,sympy:3,0.75,8,False,8,True
334,fixed_n16,16,7628,1,-120,sympy:-120,1.0,0,False,16,True
335,fixed_n16,16,11561,1,3,sympy:3,1.0,0,False,16,True
336,fixed_n16,16,4341,1,26000,sympy:26000,1.0,0,False,16,True
337,fixed_n16,16,8071,1,6,sympy:6,1.0,0,False,16,True
338,fixed_n16,16,6036,1,4343,sympy:4343,1.0,0,False,16,True
339,fixed_n16,16,9418,1,2k,sympy:2*k,0.625,0,False,16,True
340,fixed_n16,16,16384,,,,,16,False,0,False
341,fixed_n16,16,7731,1,-2,sympy:-2,1.0,0,False,16,True
342,fixed_n16,16,5574,1,2,sympy:2,1.0,0,False,16,True
343,fixed_n16,16,5883,1,58500,sympy:58500,1.0,0,False,16,True
344,fixed_n16,16,6569,1,5,sympy:5,1.0,0,False,16,True
345,fixed_n16,16,4491,1,1,sympy:1,1.0,0,False,16,True
346,fixed_n16,16,7474,1,66,sympy:66,1.0,0,False,16,True
347,fixed_n16,16,6491,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,16,True
348,fixed_n16,16,7053,1,4495,sympy:4495,1.0,0,False,16,True
349,fixed_n16,16,5573,1,5040,sympy:5040,0.3125,0,False,16,False
350,fixed_n16,16,5288,1,4,sympy:4,1.0,0,False,16,True
351,fixed_n16,16,10661,1,-\frac{1}{16},sympy:-1/16,0.6,1,False,15,False
352,fixed_n16,16,15144,2,44,sympy:44,0.25,8,False,8,False
353,fixed_n16,16,7797,1,480,sympy:480,1.0,0,False,16,True
354,fixed_n16,16,7847,1,81,sympy:81,0.875,0,False,16,True
355,fixed_n16,16,11729,1,120,sympy:120,0.4666666666666667,1,False,15,False
356,fixed_n16,16,13065,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",0.875,0,False,16,True
357,fixed_n16,16,7700,2,4,sympy:4,0.4375,0,False,16,True
358,fixed_n16,16,7877,2,\text{ellipse},sympy:E*E*i*l*l*p*s,0.125,0,False,16,True
359,fixed_n16,16,13468,2,6,sympy:6,0.6923076923076923,3,False,13,True
360,fixed_n16,16,6522,1,\frac{7}{4},sympy:7/4,0.75,0,False,16,True
361,fixed_n16,16,11363,1,16\sqrt{3},sympy:16*sqrt(3),0.6,1,False,15,True
362,fixed_n16,16,3047,1,\frac{1}{4},sympy:1/4,1.0,0,False,16,True
363,fixed_n16,16,4565,1,2,sympy:2,1.0,0,False,16,True
364,fixed_n16,16,10743,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,16,True
365,fixed_n16,16,12603,1,40,sympy:40,0.375,0,False,16,False
366,fixed_n16,16,8051,1,4,sympy:4,0.875,0,False,16,True
367,fixed_n16,16,4130,1,1,sympy:1,1.0,0,False,16,True
368,fixed_n16,16,4554,1,31,sympy:31,1.0,0,False,16,True
369,fixed_n16,16,5263,4,36,sympy:36,0.0625,0,False,16,False
370,fixed_n16,16,6006,1,-41,sympy:-41,1.0,0,False,16,True
371,fixed_n16,16,14407,2,4,sympy:4,0.18181818181818182,5,False,11,False
372,fixed_n16,16,9220,4,40,sympy:40,0.0,0,True,16,False
373,fixed_n16,16,6970,1,1+2i,sympy:2*i + 1,1.0,0,False,16,True
374,fixed_n16,16,4217,1,4,sympy:4,1.0,0,False,16,True
375,fixed_n16,16,8299,1,25,sympy:25,0.8125,0,False,16,True
376,fixed_n16,16,14155,1,"(8, -2)","sympy:(8, -2)",0.8666666666666667,1,False,15,True
377,fixed_n16,16,7789,1,6,sympy:6,0.875,0,False,16,True
378,fixed_n16,16,9292,1,3,sympy:3,0.6,1,False,15,True
379,fixed_n16,16,12094,2,12,sympy:12,0.0625,0,False,16,True
380,fixed_n16,16,11463,4,"(0, 9) \cup (9, 36)","sympy:Union(Interval.open(0, 9), Interval.open(9, 36))",0.23076923076923078,3,False,13,True
381,fixed_n16,16,15014,2,\frac{1}{2},sympy:1/2,0.3333333333333333,4,False,12,True
382,fixed_n16,16,10623,1,\frac{20000}{\pi},sympy:20000/pi,0.75,0,False,16,True
383,fixed_n16,16,11633,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,16,True
384,fixed_n16,16,2798,1,15x - 80,sympy:15*x - 80,1.0,0,False,16,True
385,fixed_n16,16,8162,1,22,sympy:22,0.4375,0,False,16,True
386,fixed_n16,16,5651,1,11,sympy:11,1.0,0,False,16,True
387,fixed_n16,16,5882,1,18,sympy:18,1.0,0,False,16,True
388,fixed_n16,16,6741,3,5.5,sympy:5.50000000000000,0.5,0,False,16,True
389,fixed_n16,16,8123,3,\frac{\sqrt{21}}{5},sympy:sqrt(21)/5,0.375,0,False,16,True
390,fixed_n16,16,14458,3,12,sympy:12,0.46153846153846156,3,False,13,True
391,fixed_n16,16,14273,1,0,sympy:0,0.8666666666666667,1,False,15,True
392,fixed_n16,16,15177,3,10,sympy:10,0.16666666666666666,4,False,12,False
393,fixed_n16,16,7147,1,\frac{3}{4},sympy:3/4,1.0,0,False,16,True
394,fixed_n16,16,15023,1,-\frac{3}{8},sympy:-3/8,0.5,6,False,10,True
395,fixed_n16,16,5163,1,4,sympy:4,1.0,0,False,16,True
396,fixed_n16,16,7733,1,2,sympy:2,0.6875,0,False,16,True
397,fixed_n16,16,5770,1,23,sympy:23,1.0,0,False,16,True
398,fixed_n16,16,13367,1,39.68,sympy:39.6800000000000,0.23076923076923078,3,False,13,False
399,fixed_n16,16,4776,1,326.5,sympy:326.500000000000,1.0,0,False,16,True
400,fixed_n16,16,11805,3,7,sympy:7,0.13333333333333333,1,False,15,False
401,fixed_n16,16,15369,2,3,sympy:3,0.5,8,False,8,False
402,fixed_n16,16,6643,2,1 - 12i,sympy:-1*12*i + 1,0.875,0,False,16,True
403,fixed_n16,16,9385,1,1,sympy:1,0.625,0,False,16,False
404,fixed_n16,16,6292,1,3,sympy:3,1.0,0,False,16,True
405,fixed_n16,16,6463,1,60,sympy:60,1.0,0,False,16,True
406,fixed_n16,16,4557,1,0,sympy:0,1.0,0,False,16,True
407,fixed_n16,16,4375,1,9,sympy:9,1.0,0,False,16,True
408,fixed_n16,16,16212,14,\begin{pmatrix} \frac{1}{5} \\ -\frac{18}{5} \end{pmatrix},parsed:\begin{pmatrix} \frac{1}{5} \-\frac{18}{5} \end{pmatrix},1.0,15,False,1,False
409,fixed_n16,16,12355,1,2\sqrt{5},sympy:2*sqrt(5),0.8571428571428571,2,False,14,True
410,fixed_n16,16,6481,1,6,sympy:6,1.0,0,False,16,True
411,fixed_n16,16,2948,1,60,sympy:60,1.0,0,False,16,True
412,fixed_n16,16,15180,2,338.5,sympy:338.500000000000,0.16666666666666666,10,False,6,False
413,fixed_n16,16,4793,1,5r^5,sympy:5*r**5,1.0,0,False,16,True
414,fixed_n16,16,7980,1,10,sympy:10,1.0,0,False,16,True
415,fixed_n16,16,11992,1,9,sympy:9,1.0,1,False,15,True
416,fixed_n16,16,9876,1,\frac{1}{8},sympy:1/8,0.7333333333333333,1,False,15,True
417,fixed_n16,16,7369,1,-2,sympy:-2,0.8125,0,False,16,True
418,fixed_n16,16,7941,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,16,True
419,fixed_n16,16,15363,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,0.5,10,False,6,False
420,fixed_n16,16,8593,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,16,False
421,fixed_n16,16,15013,2,27,sympy:27,0.2727272727272727,5,False,11,True
422,fixed_n16,16,16150,3,2,sympy:2,0.0,14,True,2,False
423,fixed_n16,16,13591,1,1440,sympy:1440,0.0625,0,False,16,True
424,fixed_n16,16,7421,1,600,sympy:600,1.0,0,False,16,True
425,fixed_n16,16,9727,3,\frac{3}{4}(a^2 + b^2 + c^2),sympy:3*(a**2 + b**2 + c**2)/4,0.13333333333333333,1,False,15,False
426,fixed_n16,16,8053,1,6\sqrt{2},sympy:6*sqrt(2),0.875,0,False,16,True
427,fixed_n16,16,6327,1,29,sympy:29,1.0,0,False,16,True
428,fixed_n16,16,14650,2,64,sympy:64,0.8461538461538461,3,False,13,True
429,fixed_n16,16,9580,1,50,sympy:50,0.875,0,False,16,True
430,fixed_n16,16,3930,1,4.5,sympy:4.50000000000000,1.0,0,False,16,True
431,fixed_n16,16,12566,3,"\left[\frac{\pi^2}{8}, \frac{5\pi^2}{4}\right]","sympy:Interval(pi**2/8, (5*pi**2)/4)",0.125,0,False,16,True
432,fixed_n16,16,15683,2,0,sympy:0,0.625,8,False,8,False
433,fixed_n16,16,9015,1,0.35625,sympy:0.356250000000000,1.0,0,False,16,True
434,fixed_n16,16,9013,1,32,sympy:32,0.8125,0,False,16,True
435,fixed_n16,16,10178,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,16,True
436,fixed_n16,16,16364,1,4,sympy:4,1.0,15,False,1,True
437,fixed_n16,16,7231,1,3,sympy:3,1.0,0,False,16,True
438,fixed_n16,16,4166,1,4,sympy:4,1.0,0,False,16,True
439,fixed_n16,16,12591,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,3,False,13,True
440,fixed_n16,16,6275,1,14,sympy:14,1.0,0,False,16,True
441,fixed_n16,16,5529,1,550,sympy:550,1.0,0,False,16,True
442,fixed_n16,16,4102,1,256,sympy:256,1.0,0,False,16,True
443,fixed_n16,16,5351,1,45,sympy:45,1.0,0,False,16,True
444,fixed_n16,16,11151,2,\frac{1}{4},sympy:1/4,0.42857142857142855,2,False,14,False
445,fixed_n16,16,14963,4,16,sympy:16,0.1111111111111111,7,False,9,False
446,fixed_n16,16,10594,1,8,sympy:8,0.875,0,False,16,True
447,fixed_n16,16,6776,1,9,sympy:9,0.625,0,False,16,True
448,fixed_n16,16,11719,1,44,sympy:44,1.0,0,False,16,True
449,fixed_n16,16,4434,1,47,sympy:47,1.0,0,False,16,True
450,fixed_n16,16,9487,1,64,sympy:64,1.0,0,False,16,True
451,fixed_n16,16,7207,1,\frac{639}{40},sympy:639/40,0.875,0,False,16,True
452,fixed_n16,16,6877,1,143,sympy:143,1.0,0,False,16,True
453,fixed_n16,16,6774,1,10,sympy:10,1.0,0,False,16,True
454,fixed_n16,16,16125,3,y = 4x + 1,"sympy:Eq(y, 4*x + 1)",1.0,12,False,4,False
455,fixed_n16,16,6136,1,6,sympy:6,1.0,0,False,16,True
456,fixed_n16,16,15607,1,"1, -2","sympy:{-2, 1}",1.0,5,False,11,True
457,fixed_n16,16,3061,1,0,sympy:0,1.0,0,False,16,True
458,fixed_n16,16,11824,1,41,sympy:41,0.7692307692307693,3,False,13,True
459,fixed_n16,16,12274,1,18.90,sympy:18.9000000000000,0.6666666666666666,1,False,15,True
460,fixed_n16,16,7723,3,105,sympy:105,0.1875,0,False,16,False
461,fixed_n16,16,9612,1,12,sympy:12,1.0,0,False,16,True
462,fixed_n16,16,8220,2,59,sympy:59,0.5,0,False,16,True
463,fixed_n16,16,5984,1,2,sympy:2,1.0,0,False,16,True
464,fixed_n16,16,12479,1,9,sympy:9,1.0,0,False,16,True
465,fixed_n16,16,6034,1,121,sympy:121,1.0,0,False,16,True
466,fixed_n16,16,11697,1,8\pi,sympy:8*pi,0.3125,0,False,16,True
467,fixed_n16,16,4083,1,15,sympy:15,1.0,0,False,16,True
468,fixed_n16,16,4005,1,8,sympy:8,1.0,0,False,16,True
469,fixed_n16,16,4278,1,25,sympy:25,1.0,0,False,16,True
470,fixed_n16,16,15041,5,27648,sympy:27648,0.3333333333333333,7,False,9,True
